Datetime;Epoch;Flow [m3/h];Current Compressor 1 [A];Current Compressor 2 [A];Current Compressor 3 [A]
02/11/2020 00:22;1604276520;37.0048;2.486;1.6152;1.6152
02/11/2020 00:23;1604276580;53.7616;2.4854;1.6142;1.6142
02/11/2020 00:24;1604276640;35.9102;2.4836;1.6143;1.6143
02/11/2020 00:25;1604276700;50.5115;2.487;1.6191;1.6191
02/11/2020 00:26;1604276760;38.047;2.4789;1.6187;1.6187
02/11/2020 00:27;1604276820;35.1109;2.4918;1.6245;1.6245
02/11/2020 00:28;1604276880;51.8768;43.1662;1.6172;1.6172
02/11/2020 00:29;1604276940;52.7587;43.7747;1.6274;1.6274
02/11/2020 00:30;1604277000;36.5994;38.5429;1.6274;1.6274
02/11/2020 00:31;1604277060;53.0725;45.2525;1.6196;1.6196
02/11/2020 00:32;1604277120;35.1572;38.3544;1.6245;1.6245
02/11/2020 00:33;1604277180;52.4576;44.8089;1.6186;1.6186
02/11/2020 00:34;1604277240;37.1046;38.7345;1.6196;1.6196
02/11/2020 00:35;1604277300;52.6429;44.1118;1.6143;1.6143
02/11/2020 00:36;1604277360;39.437;39.1593;1.6271;1.6271
02/11/2020 00:37;1604277420;51.8552;44.4699;1.6206;1.6206
02/11/2020 00:38;1604277480;36.75;39.0432;1.6196;1.6196
02/11/2020 00:39;1604277540;48.5842;43.6123;1.6172;1.6172
02/11/2020 00:40;1604277600;38.9451;39.7578;1.624;1.624
02/11/2020 00:41;1604277660;50.7605;43.9054;1.6201;1.6201
02/11/2020 00:42;1604277720;36.8219;39.3095;1.6147;1.6147
02/11/2020 00:43;1604277780;34.5491;32.7291;1.6201;1.6201
02/11/2020 00:44;1604277840;56.2802;2.4923;1.6084;1.6084
02/11/2020 00:45;1604277900;42.706;2.4977;1.6315;1.6315
02/11/2020 00:46;1604277960;48.6349;2.4841;1.607;1.607
02/11/2020 00:47;1604278020;40.9449;2.4923;1.6182;1.6182
02/11/2020 00:48;1604278080;48.994;2.4904;1.6245;1.6245
02/11/2020 00:49;1604278140;39.9355;2.4831;1.6283;1.6283
02/11/2020 00:50;1604278200;49.272;2.4868;1.6078;1.6078
02/11/2020 00:51;1604278260;36.6098;2.4704;1.6133;1.6133
02/11/2020 00:52;1604278320;45.5942;34.5211;1.6191;1.6191
02/11/2020 00:53;1604278380;50.6752;44.2284;1.6211;1.6211
02/11/2020 00:54;1604278440;40.2715;40.0265;1.624;1.624
02/11/2020 00:55;1604278500;48.2758;43.3963;1.6279;1.6279
02/11/2020 00:56;1604278560;37.5287;39.2472;1.6172;1.6172
02/11/2020 00:57;1604278620;51.5424;44.3164;1.6191;1.6191
02/11/2020 00:58;1604278680;35.777;39.0651;1.6254;1.6254
02/11/2020 00:59;1604278740;49.939;44.0787;1.632;1.632
02/11/2020 01:00;1604278800;38.03;39.1171;1.6337;1.6337
02/11/2020 01:01;1604278860;38.3886;30.3442;1.631;1.631
02/11/2020 01:02;1604278920;59.0429;2.4894;1.6249;1.6249
02/11/2020 01:03;1604278980;36.5994;2.5054;1.6288;1.6288
02/11/2020 01:04;1604279040;52.7191;2.5022;1.6256;1.6256
02/11/2020 01:05;1604279100;36.0318;2.5088;1.6303;1.6303
02/11/2020 01:06;1604279160;49.7296;2.4977;1.624;1.624
02/11/2020 01:07;1604279220;38.7361;2.4987;1.634;1.634
02/11/2020 01:08;1604279280;53.5001;2.4904;1.6288;1.6288
02/11/2020 01:09;1604279340;39.7154;2.4884;1.622;1.622
02/11/2020 01:10;1604279400;48.3133;2.4883;1.6251;1.6251
02/11/2020 01:11;1604279460;37.6361;2.4889;1.6225;1.6225
02/11/2020 01:12;1604279520;53.419;2.5098;1.6274;1.6274
02/11/2020 01:13;1604279580;33.4704;2.5012;1.6251;1.6251
02/11/2020 01:14;1604279640;53.8302;2.5015;1.6264;1.6264
02/11/2020 01:15;1604279700;34.0684;2.485;1.6225;1.6225
02/11/2020 01:16;1604279760;53.5849;2.4829;1.6132;1.6132
02/11/2020 01:17;1604279820;39.3216;2.4957;1.6235;1.6235
02/11/2020 01:18;1604279880;49.4516;2.4967;1.6167;1.6167
02/11/2020 01:19;1604279940;40.4442;2.4992;1.631;1.631
02/11/2020 01:20;1604280000;48.3627;2.4991;1.6274;1.6274
02/11/2020 01:21;1604280060;41.7252;2.4943;1.6249;1.6249
02/11/2020 01:22;1604280120;47.4416;2.4878;1.6221;1.6221
02/11/2020 01:23;1604280180;40.8275;2.5069;1.6303;1.6303
02/11/2020 01:24;1604280240;45.6868;2.5035;1.6264;1.6264
02/11/2020 01:25;1604280300;42.5529;2.4957;1.6285;1.6285
02/11/2020 01:26;1604280360;45.9278;2.4938;1.6315;1.6315
02/11/2020 01:27;1604280420;43.2021;2.4875;1.622;1.622
02/11/2020 01:28;1604280480;43.2195;2.4782;1.607;1.607
02/11/2020 01:29;1604280540;46.7701;2.4799;1.6063;1.6063
02/11/2020 01:30;1604280600;43.04;2.4646;1.6172;1.6172
02/11/2020 01:31;1604280660;48.9708;2.4865;1.6172;1.6172
02/11/2020 01:32;1604280720;42.4174;22.0902;1.6211;1.6211
02/11/2020 01:33;1604280780;41.314;40.2251;1.6332;1.6332
02/11/2020 01:34;1604280840;49.9149;43.8223;1.6279;1.6279
02/11/2020 01:35;1604280900;39.761;40.2545;1.6325;1.6325
02/11/2020 01:36;1604280960;48.27;43.4998;1.6308;1.6308
02/11/2020 01:37;1604281020;40.1904;40.0663;1.6308;1.6308
02/11/2020 01:38;1604281080;47.2354;43.2428;1.6246;1.6246
02/11/2020 01:39;1604281140;41.8063;40.6575;1.6279;1.6279
02/11/2020 01:40;1604281200;45.2177;41.9394;1.6254;1.6254
02/11/2020 01:41;1604281260;49.2793;42.6801;1.6226;1.6226
02/11/2020 01:42;1604281320;36.1013;39.9929;1.6249;1.6249
02/11/2020 01:43;1604281380;49.8917;43.08;1.6172;1.6172
02/11/2020 01:44;1604281440;37.0457;39.1376;1.6266;1.6266
02/11/2020 01:45;1604281500;51.1891;44.3766;1.622;1.622
02/11/2020 01:46;1604281560;44.8528;12.8083;1.622;1.622
02/11/2020 01:47;1604281620;37.564;2.4863;1.6132;1.6132
02/11/2020 01:48;1604281680;35.0124;2.4772;1.6133;1.6133
02/11/2020 01:49;1604281740;50.2451;2.4875;1.6104;1.6104
02/11/2020 01:50;1604281800;46.2577;2.4809;1.6033;1.6033
02/11/2020 01:51;1604281860;46.1155;2.4831;1.6138;1.6138
02/11/2020 01:52;1604281920;48.596;2.4819;1.6073;1.6073
02/11/2020 01:53;1604281980;50.888;2.487;1.6113;1.6113
02/11/2020 01:54;1604282040;41.9109;2.4878;1.6157;1.6157
02/11/2020 01:55;1604282100;43.7002;2.4787;1.6002;1.6002
02/11/2020 01:56;1604282160;46.9842;2.4841;1.6123;1.6123
02/11/2020 01:57;1604282220;39.6962;2.4883;1.6182;1.6182
02/11/2020 01:58;1604282280;52.1216;2.4787;1.6002;1.6002
02/11/2020 01:59;1604282340;33.3038;2.4559;1.6128;1.6128
02/11/2020 02:00;1604282400;53.1844;2.474;1.6063;1.6063
02/11/2020 02:01;1604282460;34.2595;2.4811;1.6021;1.6021
02/11/2020 02:02;1604282520;54.8438;2.4947;1.6099;1.6099
02/11/2020 02:03;1604282580;35.1903;2.4765;1.6117;1.6117
02/11/2020 02:04;1604282640;36.8369;7.4196;1.6181;1.6181
02/11/2020 02:05;1604282700;63.7169;47.2898;1.6415;1.6415
02/11/2020 02:06;1604282760;35.7911;39.0294;1.6285;1.6285
02/11/2020 02:07;1604282820;51.027;44.0171;1.6327;1.6327
02/11/2020 02:08;1604282880;36.3735;39.0933;1.624;1.624
02/11/2020 02:09;1604282940;52.1713;45.0232;1.6196;1.6196
02/11/2020 02:10;1604283000;34.6591;39.5684;1.6327;1.6327
02/11/2020 02:11;1604283060;52.0348;43.6212;1.6298;1.6298
02/11/2020 02:12;1604283120;35.4318;39.2285;1.6256;1.6256
02/11/2020 02:13;1604283180;53.5638;44.0234;1.6264;1.6264
02/11/2020 02:14;1604283240;36.611;38.8645;1.6356;1.6356
02/11/2020 02:15;1604283300;53.043;44.8711;1.6285;1.6285
02/11/2020 02:16;1604283360;37.6014;39.0874;1.6152;1.6152
02/11/2020 02:17;1604283420;51.5714;44.361;1.6269;1.6269
02/11/2020 02:18;1604283480;38.259;39.5832;1.6221;1.6221
02/11/2020 02:19;1604283540;42.9593;41.8517;1.6196;1.6196
02/11/2020 02:20;1604283600;44.152;41.4274;1.6235;1.6235
02/11/2020 02:21;1604283660;47.0248;42.1245;1.6254;1.6254
02/11/2020 02:22;1604283720;43.7073;41.287;1.6285;1.6285
02/11/2020 02:23;1604283780;43.6655;42.0036;1.6235;1.6235
02/11/2020 02:24;1604283840;43.6481;40.9965;1.6245;1.6245
02/11/2020 02:25;1604283900;44.9913;42.6134;1.6419;1.6419
02/11/2020 02:26;1604283960;42.9068;40.9154;1.6337;1.6337
02/11/2020 02:27;1604284020;51.3513;44.037;1.6303;1.6303
02/11/2020 02:28;1604284080;35.956;39.2137;1.6315;1.6315
02/11/2020 02:29;1604284140;50.9864;43.3696;1.6254;1.6254
02/11/2020 02:30;1604284200;39.617;39.667;1.6308;1.6308
02/11/2020 02:31;1604284260;48.2485;43.4651;1.6261;1.6261
02/11/2020 02:32;1604284320;37.891;39.1098;1.6293;1.6293
02/11/2020 02:33;1604284380;52.8977;44.2964;1.6293;1.6293
02/11/2020 02:34;1604284440;34.2185;38.4301;1.6221;1.6221
02/11/2020 02:35;1604284500;48.0789;43.4779;1.6274;1.6274
02/11/2020 02:36;1604284560;35.7828;38.0503;1.6215;1.6215
02/11/2020 02:37;1604284620;47.577;2.4873;1.6201;1.6201
02/11/2020 02:38;1604284680;53.6796;2.4977;1.6201;1.6201
02/11/2020 02:39;1604284740;35.1399;2.502;1.6313;1.6313
02/11/2020 02:40;1604284800;53.0783;2.4977;1.6251;1.6251
02/11/2020 02:41;1604284860;36.0202;2.4802;1.6269;1.6269
02/11/2020 02:42;1604284920;52.6834;2.4816;1.6206;1.6206
02/11/2020 02:43;1604284980;36.6687;2.4849;1.6167;1.6167
02/11/2020 02:44;1604285040;51.7236;2.4977;1.6187;1.6187
02/11/2020 02:45;1604285100;45.264;27.4118;1.6308;1.6308
02/11/2020 02:46;1604285160;37.7288;38.9573;1.6429;1.6429
02/11/2020 02:47;1604285220;49.8094;43.9458;1.6414;1.6414
02/11/2020 02:48;1604285280;34.0626;39.5081;1.639;1.639
02/11/2020 02:49;1604285340;53.4885;43.7524;1.6356;1.6356
02/11/2020 02:50;1604285400;33.9416;38.856;1.6359;1.6359
02/11/2020 02:51;1604285460;49.6832;43.2763;1.6327;1.6327
02/11/2020 02:52;1604285520;38.3949;40.4471;1.6453;1.6453
02/11/2020 02:53;1604285580;50.846;42.3852;1.6305;1.6305
02/11/2020 02:54;1604285640;44.847;42.553;1.6337;1.6337
02/11/2020 02:55;1604285700;41.6904;40.4326;1.6332;1.6332
02/11/2020 02:56;1604285760;48.6255;43.4058;1.6295;1.6295
02/11/2020 02:57;1604285820;38.9335;39.5543;1.6283;1.6283
02/11/2020 02:58;1604285880;52.3475;44.2143;1.6201;1.6201
02/11/2020 02:59;1604285940;36.6864;39.0027;1.6345;1.6345
02/11/2020 03:00;1604286000;51.6235;43.766;1.6313;1.6313
02/11/2020 03:01;1604286060;36.8369;38.9917;1.6371;1.6371
02/11/2020 03:02;1604286120;48.5195;43.3564;1.6404;1.6404
02/11/2020 03:03;1604286180;41.0823;40.0988;1.6395;1.6395
02/11/2020 03:04;1604286240;48.7102;43.1908;1.6439;1.6439
02/11/2020 03:05;1604286300;40.1026;39.9186;1.6364;1.6364
02/11/2020 03:06;1604286360;48.3859;43.0485;1.6347;1.6347
02/11/2020 03:07;1604286420;37.3466;39.2089;1.6303;1.6303
02/11/2020 03:08;1604286480;52.024;44.2116;1.634;1.634
02/11/2020 03:09;1604286540;38.1343;38.9155;1.6366;1.6366
02/11/2020 03:10;1604286600;52.0005;44.2047;1.6399;1.6399
02/11/2020 03:11;1604286660;33.8541;37.9405;1.6303;1.6303
02/11/2020 03:12;1604286720;53.002;44.6428;1.6283;1.6283
02/11/2020 03:13;1604286780;36.3565;38.6411;1.6374;1.6374
02/11/2020 03:14;1604286840;53.4827;44.5879;1.6288;1.6288
02/11/2020 03:15;1604286900;36.721;38.7051;1.6322;1.6322
02/11/2020 03:16;1604286960;50.6693;43.9255;1.635;1.635
02/11/2020 03:17;1604287020;44.6733;17.6913;1.6322;1.6322
02/11/2020 03:18;1604287080;35.3078;2.4879;1.6317;1.6317
02/11/2020 03:19;1604287140;51.2407;2.518;1.6354;1.6354
02/11/2020 03:20;1604287200;35.1341;2.5049;1.6322;1.6322
02/11/2020 03:21;1604287260;51.415;2.4991;1.6317;1.6317
02/11/2020 03:22;1604287320;36.9043;2.4977;1.63;1.63
02/11/2020 03:23;1604287380;52.0811;2.5045;1.6313;1.6313
02/11/2020 03:24;1604287440;35.0356;2.5035;1.6366;1.6366
02/11/2020 03:25;1604287500;51.5293;2.5027;1.6261;1.6261
02/11/2020 03:26;1604287560;43.7987;2.4977;1.6317;1.6317
02/11/2020 03:27;1604287620;45.4213;2.4977;1.6221;1.6221
02/11/2020 03:28;1604287680;48.2584;2.5059;1.6254;1.6254
02/11/2020 03:29;1604287740;35.9855;2.5069;1.6361;1.6361
02/11/2020 03:30;1604287800;53.3316;2.4962;1.6275;1.6275
02/11/2020 03:31;1604287860;33.9178;2.4889;1.6181;1.6181
02/11/2020 03:32;1604287920;53.7491;2.4841;1.623;1.623
02/11/2020 03:33;1604287980;45.7335;26.8431;1.6216;1.6216
02/11/2020 03:34;1604288040;34.5896;38.8358;1.6356;1.6356
02/11/2020 03:35;1604288100;52.4599;43.8504;1.6374;1.6374
02/11/2020 03:36;1604288160;35.7943;39.3974;1.6332;1.6332
02/11/2020 03:37;1604288220;52.3243;43.2039;1.6186;1.6186
02/11/2020 03:38;1604288280;35.6674;39.2403;1.632;1.632
02/11/2020 03:39;1604288340;52.0637;43.3084;1.6269;1.6269
02/11/2020 03:40;1604288400;36.7326;39.2176;1.6376;1.6376
02/11/2020 03:41;1604288460;45.1975;28.009;1.635;1.635
02/11/2020 03:42;1604288520;50.3319;2.504;1.6283;1.6283
02/11/2020 03:43;1604288580;44.4474;2.5103;1.6283;1.6283
02/11/2020 03:44;1604288640;40.4619;2.4938;1.632;1.632
02/11/2020 03:45;1604288700;52.4112;2.5103;1.624;1.624
02/11/2020 03:46;1604288760;35.302;2.4981;1.622;1.622
02/11/2020 03:47;1604288820;52.5718;2.5071;1.631;1.631
02/11/2020 03:48;1604288880;33.4255;2.5079;1.6288;1.6288
02/11/2020 03:49;1604288940;56.2975;2.4797;1.6196;1.6196
02/11/2020 03:50;1604289000;35.3965;2.4957;1.6152;1.6152
02/11/2020 03:51;1604289060;52.8919;2.5006;1.6332;1.6332
02/11/2020 03:52;1604289120;36.0318;2.4952;1.6275;1.6275
02/11/2020 03:53;1604289180;49.8271;2.4977;1.6215;1.6215
02/11/2020 03:54;1604289240;38.9335;2.4831;1.6201;1.6201
02/11/2020 03:55;1604289300;51.3339;2.4913;1.6177;1.6177
02/11/2020 03:56;1604289360;36.5568;2.4952;1.6245;1.6245
02/11/2020 03:57;1604289420;35.1456;8.275;1.6235;1.6235
02/11/2020 03:58;1604289480;63.8386;46.7695;1.6351;1.6351
02/11/2020 03:59;1604289540;38.7773;39.4172;1.6364;1.6364
02/11/2020 04:00;1604289600;46.683;42.655;1.6366;1.6366
02/11/2020 04:01;1604289660;39.4432;39.5144;1.6269;1.6269
02/11/2020 04:02;1604289720;51.918;44.0989;1.6271;1.6271
02/11/2020 04:03;1604289780;35.2139;38.4781;1.6152;1.6152
02/11/2020 04:04;1604289840;53.9403;44.5933;1.6235;1.6235
02/11/2020 04:05;1604289900;37.4277;38.1649;1.6104;1.6104
02/11/2020 04:06;1604289960;43.937;5.2943;1.6246;1.6246
02/11/2020 04:07;1604290020;51.8841;2.4889;1.6104;1.6104
02/11/2020 04:08;1604290080;36.5415;2.4841;1.6084;1.6084
02/11/2020 04:09;1604290140;54.6333;2.4804;1.5925;1.5925
02/11/2020 04:10;1604290200;36.6863;2.4763;1.6094;1.6094
02/11/2020 04:11;1604290260;49.4632;2.4724;1.6109;1.6109
02/11/2020 04:12;1604290320;34.5954;2.473;1.6053;1.6053
02/11/2020 04:13;1604290380;55.4809;2.4738;1.6065;1.6065
02/11/2020 04:14;1604290440;37.5145;2.4758;1.605;1.605
02/11/2020 04:15;1604290500;51.653;2.4755;1.6043;1.6043
02/11/2020 04:16;1604290560;40.8275;2.4709;1.5992;1.5992
02/11/2020 04:17;1604290620;48.5133;2.4758;1.6099;1.6099
02/11/2020 04:18;1604290680;38.5889;2.4715;1.6063;1.6063
02/11/2020 04:19;1604290740;49.2662;2.4743;1.6045;1.6045
02/11/2020 04:20;1604290800;38.615;2.4617;1.5977;1.5977
02/11/2020 04:21;1604290860;54.0855;2.4676;1.592;1.592
02/11/2020 04:22;1604290920;38.7598;2.4724;1.607;1.607
02/11/2020 04:23;1604290980;47.685;2.4646;1.6104;1.6104
02/11/2020 04:24;1604291040;38.7715;2.4715;1.6132;1.6132
02/11/2020 04:25;1604291100;50.3261;2.4743;1.6055;1.6055
02/11/2020 04:26;1604291160;36.8485;2.4719;1.6045;1.6045
02/11/2020 04:27;1604291220;53.685;2.4641;1.5994;1.5994
02/11/2020 04:28;1604291280;35.5395;2.469;1.6016;1.6016
02/11/2020 04:29;1604291340;53.0077;2.4666;1.6024;1.6024
02/11/2020 04:30;1604291400;39.8776;2.4636;1.606;1.606
02/11/2020 04:31;1604291460;49.8977;2.4735;1.6014;1.6014
02/11/2020 04:32;1604291520;37.1844;2.4593;1.6002;1.6002
02/11/2020 04:33;1604291580;50.749;2.4617;1.6036;1.6036
02/11/2020 04:34;1604291640;37.8821;2.4681;1.6068;1.6068
02/11/2020 04:35;1604291700;53.7433;2.4646;1.606;1.606
02/11/2020 04:36;1604291760;34.0684;2.4583;1.5934;1.5934
02/11/2020 04:37;1604291820;52.5541;2.4621;1.6004;1.6004
02/11/2020 04:38;1604291880;38.3022;2.4568;1.6016;1.6016
02/11/2020 04:39;1604291940;49.1967;2.4656;1.5997;1.5997
02/11/2020 04:40;1604292000;41.9743;2.4666;1.5935;1.5935
02/11/2020 04:41;1604292060;43.0653;2.4636;1.6031;1.6031
02/11/2020 04:42;1604292120;45.878;2.4661;1.5958;1.5958
02/11/2020 04:43;1604292180;42.733;2.4641;1.5948;1.5948
02/11/2020 04:44;1604292240;43.937;2.4651;1.6058;1.6058
02/11/2020 04:45;1604292300;43.596;2.4598;1.5905;1.5905
02/11/2020 04:46;1604292360;45.7512;2.4528;1.5875;1.5875
02/11/2020 04:47;1604292420;45.9765;2.4602;1.5832;1.5832
02/11/2020 04:48;1604292480;45.6521;2.4617;1.5856;1.5856
02/11/2020 04:49;1604292540;43.5012;2.4572;1.5969;1.5969
02/11/2020 04:50;1604292600;49.5906;2.4602;1.5977;1.5977
02/11/2020 04:51;1604292660;37.3697;2.4651;1.5934;1.5934
02/11/2020 04:52;1604292720;48.3781;2.4567;1.5949;1.5949
02/11/2020 04:53;1604292780;40.1614;2.4539;1.5841;1.5841
02/11/2020 04:54;1604292840;49.9095;31.7457;1.5974;1.5974
02/11/2020 04:55;1604292900;36.9585;37.8574;1.6055;1.6055
02/11/2020 04:56;1604292960;54.1488;44.5194;1.6002;1.6002
02/11/2020 04:57;1604293020;36.6805;38.3185;1.588;1.588
02/11/2020 04:58;1604293080;48.8897;43.2297;1.5851;1.5851
02/11/2020 04:59;1604293140;38.7366;38.8514;1.5875;1.5875
02/11/2020 05:00;1604293200;50.0803;43.0946;1.5841;1.5841
02/11/2020 05:01;1604293260;35.8928;38.2398;1.5851;1.5851
02/11/2020 05:02;1604293320;57.9135;44.0895;1.5793;1.5793
02/11/2020 05:03;1604293380;36.8101;38.1614;1.5673;1.5673
02/11/2020 05:04;1604293440;47.5113;42.3762;1.5841;1.5841
02/11/2020 05:05;1604293500;39.31;38.6075;1.5623;1.5623
02/11/2020 05:06;1604293560;48.1131;42.3249;1.5786;1.5786
02/11/2020 05:07;1604293620;42.8604;39.9531;1.59;1.59
02/11/2020 05:08;1604293680;45.3451;41.8369;1.5943;1.5943
02/11/2020 05:09;1604293740;43.619;40.5603;1.5959;1.5959
02/11/2020 05:10;1604293800;47.9862;7.9432;1.5851;1.5851
02/11/2020 05:11;1604293860;37.1844;2.4675;1.5846;1.5846
02/11/2020 05:12;1604293920;53.0253;2.4631;1.5811;1.5811
02/11/2020 05:13;1604293980;35.2499;2.4612;1.5856;1.5856
02/11/2020 05:14;1604294040;51.9421;2.4588;1.5832;1.5832
02/11/2020 05:15;1604294100;36.7688;2.4542;1.5905;1.5905
02/11/2020 05:16;1604294160;37.2695;9.5122;1.5623;1.5623
02/11/2020 05:17;1604294220;60.6183;45.1563;1.5841;1.5841
02/11/2020 05:18;1604294280;41.592;13.8556;1.5827;1.5827
02/11/2020 05:19;1604294340;41.7047;2.4439;1.5757;1.5757
02/11/2020 05:20;1604294400;43.6076;2.4437;1.5701;1.5701
02/11/2020 05:21;1604294460;45.1077;2.4384;1.5725;1.5725
02/11/2020 05:22;1604294520;51.5646;2.4453;1.5717;1.5717
02/11/2020 05:23;1604294580;39.9935;2.4486;1.5769;1.5769
02/11/2020 05:24;1604294640;47.7893;2.4447;1.5793;1.5793
02/11/2020 05:25;1604294700;43.8192;2.4404;1.5604;1.5604
02/11/2020 05:26;1604294760;41.592;18.4292;1.5652;1.5652
02/11/2020 05:27;1604294820;47.4013;40.9183;1.5832;1.5832
02/11/2020 05:28;1604294880;38.901;38.237;1.5875;1.5875
02/11/2020 05:29;1604294940;52.4691;44.0968;1.5759;1.5759
02/11/2020 05:30;1604295000;36.5473;37.9478;1.589;1.589
02/11/2020 05:31;1604295060;48.2073;42.6895;1.5781;1.5781
02/11/2020 05:32;1604295120;41.4009;39.6641;1.5846;1.5846
02/11/2020 05:33;1604295180;49.6022;43.1315;1.5807;1.5807
02/11/2020 05:34;1604295240;38.9128;37.2109;1.5712;1.5712
02/11/2020 05:35;1604295300;52;43.8452;1.5817;1.5817
02/11/2020 05:36;1604295360;38.9162;38.4652;1.5769;1.5769
02/11/2020 05:37;1604295420;50.0803;43.1593;1.5737;1.5737
02/11/2020 05:39;1604295540;48.0615;42.6769;1.5817;1.5817
02/11/2020 05:40;1604295600;40.8978;39.5046;1.5781;1.5781
02/11/2020 05:41;1604295660;44.9281;41.6669;1.5837;1.5837
02/11/2020 05:42;1604295720;43.1713;39.2265;1.5841;1.5841
02/11/2020 05:43;1604295780;48.7334;42.671;1.5749;1.5749
02/11/2020 05:44;1604295840;42.5175;39.6459;1.5796;1.5796
02/11/2020 05:45;1604295900;42.484;40.8736;1.5812;1.5812
02/11/2020 05:46;1604295960;47.3839;41.2249;1.5875;1.5875
02/11/2020 05:47;1604296020;38.0293;38.0018;1.5831;1.5831
02/11/2020 05:48;1604296080;53.6391;44.2712;1.573;1.573
02/11/2020 05:49;1604296140;37.196;38.215;1.5812;1.5812
02/11/2020 05:50;1604296200;44.2728;40.8301;1.591;1.591
02/11/2020 05:51;1604296260;47.1522;40.9761;1.5866;1.5866
02/11/2020 05:52;1604296320;44.3026;41.238;1.5817;1.5817
02/11/2020 05:53;1604296380;44.1137;40.1794;1.5732;1.5732
02/11/2020 05:54;1604296440;42.5824;40.8139;1.5856;1.5856
02/11/2020 05:55;1604296500;47.2159;41.0038;1.5895;1.5895
02/11/2020 05:56;1604296560;39.8788;39.8035;1.5885;1.5885
02/11/2020 05:57;1604296620;48.994;410.7369;1.5773;1.5773
02/11/2020 05:58;1604296680;39.4954;38.9247;1.5744;1.5744
02/11/2020 05:59;1604296740;53.1962;42.8644;1.5722;1.5722
02/11/2020 06:00;1604296800;36.1766;37.3299;1.5701;1.5701
02/11/2020 06:01;1604296860;53.9113;43.8626;1.5642;1.5642
02/11/2020 06:02;1604296920;37.0751;37.8126;1.5643;1.5643
02/11/2020 06:03;1604296980;41.5225;39.8428;1.5453;1.5453
02/11/2020 06:04;1604297040;51.3397;41.7534;1.5404;1.5404
02/11/2020 06:05;1604297100;54.439;29.7178;1.5421;1.5421
02/11/2020 06:06;1604297160;23.0348;29.6293;1.5424;1.5424
02/11/2020 06:07;1604297220;47.9481;40.1271;1.5505;1.5505
02/11/2020 06:08;1604297280;45.9417;40.1615;1.6084;1.6084
02/11/2020 06:09;1604297340;50.0192;43.1155;1.6133;1.6133
02/11/2020 06:10;1604297400;51.4939;42.7103;1.6256;1.6256
02/11/2020 06:11;1604297460;37.4682;38.3801;1.6283;1.6283
02/11/2020 06:12;1604297520;52.4894;44.3306;1.6295;1.6295
02/11/2020 06:13;1604297580;39.4085;39.3352;1.622;1.622
02/11/2020 06:14;1604297640;34.8445;34.4735;1.6313;1.6313
02/11/2020 06:15;1604297700;49.509;2.4863;1.6177;1.6177
02/11/2020 06:16;1604297760;51.1891;2.504;1.6186;1.6186
02/11/2020 06:17;1604297820;42.2117;2.485;1.6094;1.6094
02/11/2020 06:18;1604297880;45.0208;2.4859;1.6103;1.6103
02/11/2020 06:19;1604297940;43.7524;2.4792;1.6075;1.6075
02/11/2020 06:20;1604298000;44.6385;2.4753;1.6045;1.6045
02/11/2020 06:21;1604298060;46.2282;2.4992;1.6152;1.6152
02/11/2020 06:22;1604298120;40.5495;2.4724;1.6172;1.6172
02/11/2020 06:23;1604298180;51.5424;2.4889;1.6094;1.6094
02/11/2020 06:24;1604298240;38.4298;2.4933;1.6251;1.6251
02/11/2020 06:25;1604298300;51.0385;2.4991;1.6249;1.6249
02/11/2020 06:26;1604298360;33.6108;2.4986;1.6317;1.6317
02/11/2020 06:27;1604298420;53.4906;2.4982;1.6182;1.6182
02/11/2020 06:28;1604298480;35.6438;2.4802;1.6235;1.6235
02/11/2020 06:29;1604298540;51.8436;2.5064;1.6201;1.6201
02/11/2020 06:30;1604298600;34.9253;2.5071;1.6369;1.6369
02/11/2020 06:31;1604298660;44.6964;35.7331;1.6342;1.6342
02/11/2020 06:32;1604298720;55.9153;45.0824;1.6361;1.6361
02/11/2020 06:33;1604298780;36.9985;38.9973;1.63;1.63
02/11/2020 06:34;1604298840;41.7021;40.8222;1.6303;1.6303
02/11/2020 06:35;1604298900;35.2139;29.7326;1.6325;1.6325
02/11/2020 06:36;1604298960;57.9424;38.3704;1.6259;1.6259
02/11/2020 06:37;1604299020;43.7871;39.5246;1.6215;1.6215
02/11/2020 06:38;1604299080;42.4409;39.6237;1.6162;1.6162
02/11/2020 06:39;1604299140;51.276;40.9698;1.6167;1.6167
02/11/2020 06:40;1604299200;49.6716;43.1553;1.6172;1.6172
02/11/2020 06:41;1604299260;41.3984;39.6321;1.6162;1.6162
02/11/2020 06:42;1604299320;42.7967;41.0116;1.6118;1.6118
02/11/2020 06:43;1604299380;48.6581;41.8637;1.6094;1.6094
02/11/2020 06:44;1604299440;37.4933;38.3763;1.6043;1.6043
02/11/2020 06:45;1604299500;51.9594;43.203;1.6113;1.6113
02/11/2020 06:46;1604299560;36.1476;39.4187;1.607;1.607
02/11/2020 06:47;1604299620;58.721;43.7181;1.6083;1.6083
